driedpasta milk shreddedcheddarcheese salt dijonmustard	__label__Revolutionary-Mac-_-Cheese-1048867
turkeybreast salt freshlygroundblackpepper unsaltedbutter freshthyme freshsage freshrosemary freshmarjoram gratedlemonzest gratedorange dijonmustard chickenbroth	__label__Roast-Turkey-Breast-with-Citrus-Herb-Butter-1935726
elbowmacaroni butter all-purposeflour wholemilk onionpowder salt pepper gruyerecheese cookedturkey bacon tomatoes	__label__Kentucky-Hot-Brown-Mac-and-Cheese-2067807
oliveoil yellowonion garliccloves bourbonwhiskey ketchup dijonmustard balsamicvinegar molasses cayennepepper koshersalt freshlygroundblackpepper unsaltedbutter brownmushroom choppedfreshthyme freshlygroundpepper groundchicken darkmeat montereyjack buns romainelettuceleaves	__label__Chicken-Burgers-with-Bourbon-Barbecue-Sauce-and-Mushrooms-2138555
newyorkstripsteaks salt blackpepper freshrosemary rainbowpeppercorns butter garliccloves	__label__New-York-Strip-Steak-Sous-Vide-1961468
oliveoil yellowonion celeryribs cumin driedthyme cayenne sweetpotatoes black-eyedpeas cornkernels chard dicedtomatoes salt pepper	__label__Southern-Stew-_Vegan_-Gluten-Free_-1430351
salt garlicpowder chilipowder driedoregano groundredpepper ribeyesteaks	__label__Rib_eye-Grill-My-Recipes
cookingspray beefstewmeat koshersalt crackedblackpepper choppedonion cuminseed jalapenochilies garliccloves dryredwine whitevinegar chilipowder driedoregano beefbroth beer choppedfreshcilantro non-fatsourcream	__label__Real-Texas-Chili-My-Recipes
porkloinbackribs fat rub glaze	__label__Spice_rubbed-Sticky-Ribs-My-Recipes
oliveoil choppedonion redwinevinegar salt pepper all-purposeflour tunasteaks mintsprigs	__label__Fresh-Tuna-With-Tangy-Onions-My-Recipes
andouillesausagelinks choppedonion dicedcelery greenbellpepper largegarliccloves butter vegetableoil long-grainrice stewedtomatoes chickenbroth bayleaves groundthyme koshersalt TabascoPepperSauce tomatopaste crawfish greenonions	__label__Crawfish-Jambalaya-1042281
unsaltedbutter flour crawfish cookedshrimp whiteonion greenbellpepper mincedgarlic bouillon hotsauce cajunseasoning	__label__Crawfish-and-Shrimp-Etouffee-2165282
Texastoastbread lettuce creamcheese mayonnaise dicedpimentos TabascoPepperSauce sharpcheddarcheese salt pepper	__label__Southern-Pimento-Cheeseburger-2104492
oliveoil slicedshallots salt freshlygroundpepper crumbledgoatcheese fatfreemilk choppedfreshthyme bonelessskinlesschickenbreasthalves pepper fatfreelesssodiumchickenbroth	__label__Bundled-chicken-with-goat-cheese-_-fresh-thyme-328018
yellowonion redbellpepper cornkernels jalapenochilies groundcumin anchopowder salt cheesesauce blackbeans elbowmacaroni	__label__Southwestern-Mac-and-Cheese-2090093
vegetableoil lemonjuice worcestershiresauce hotsauce onions salt pepper celerysalt chickenbreasthalves	__label__Chicken-In-Lemon-Marinade-My-Recipes
halfham clove darkbrownsugar maplesyrup dijonmustard	__label__Classic-Baked-Ham-with-Maple-Mustard-Glaze-1087065
slicedalmonds salmonfillets gratedorangepeel orangejuice drywhitewine freshthymeleaves salt	__label__Orange_seared-Salmon-With-Almonds-My-Recipes
unsaltedbutter yellowonion choppedcelery garlic all-purposeflour heavywhippingcream chickenbroth drywhitewine crawfish freshparsley koshersalt choppedfreshthyme creoleseasoning fettucine celeryleaves lemonwedges	__label__Creamy-Crawfish-Pasta-1597643
salt steak all-purposeflour pepper vegetableoil onions greenbellpepper dicedtomatoes cola beefbouillongranules tomatopaste driedrosemary cajunseasoning	__label__Smothered-Cajun-Cube-Steaks-1323538
baconslices lightmolasses butter ribeyesteaks	__label__Hickory_grilled-Rib_eye-Steaks-With-Bacon_molasses-Butter-Epicurious
coarsesalt sugar organicchicken paprika cayennepepper groundblackpepper all-purposeflour canolaoil	__label__Fried-Chicken-Martha-Stewart-195305
low-fatbuttermilk catfishfillets creoleseasoning cornflakecereal vegetableoilcookingspray lemonwedges	__label__Crispy-Oven-Fried-Catfish-MyRecipes-245414
barbecuesauce cherrypreserves chipotlesinadobo adobosauce meatballs	__label__Chipotle_barbecue-Meatballs-My-Recipes
ketchup dijonmustard groundsirloin finelychoppedonion seasonedbreadcrumbs salt driedoregano blackpepper largeeggs cookingspray	__label__Mini-Meat-Loaves-My-Recipes_1
wholeturkey butter salt pepper water applecider all-purposeflour driedsage	__label__Roast-Turkey-With-Apple-Cider-Gravy-901672
salt whitepepper chicken all-purposeflour garlicpowder paprika thyme cookingspray margarine	__label__Leah-Chase_s-Oven_fried-Chicken-My-Recipes
bread extra-virginoliveoil chickenparts koshersalt glutenfreebarbecuesauce smokedgouda lowmoisturemozzarella redonion choppedfreshcilantro	__label__California-Pizza-Kitchen-Style-Gluten-Free-BBQ-Chicken-Pizza-577480
largeshrimp oliveoil garliccloves salt unsaltedbutter chilipowder blackpepper worcestershiresauce freshlemonjuice	__label__Grilled-New-Orleans_style-Shrimp-Epicurious
butteroil penne sauce cheddarcheese gruyerecheese chilepowder	__label__World_s-Best-Mac-and-Cheese-Martha-Stewart
oliveoil andouillesausage crawfish onions celery bellpepper creoleseasoning garlic lowsodiumchickenstock heavycream elbowmacaroni montereyjack greenonions	__label__Jambalaya-Pasta-with-Crawfish-and-Sausage-1495979
longgrainwhiterice water butter onions garlic all-purposeflour crawfish tomatosauce greenonions pepper salt cajunseasoning	__label__Louisiana-Crawfish-Etouffee-Allrecipes
brownsugar koshersalt onionpowder garlicpowder paprika cayennepepper chicken ketchup molasses cidervinegar worcestershiresauce dijonmustard pepper vegetableoil onions garlic chilipowder	__label__Barbecued-Chicken-476152
bayleaves crushedredpepper salt blackpeppercorns mustardseeds lemon garlic smokedsausage potatoes artichokes freshcorn shrimp lemonwedges oldbayseasoning chilisauce preparedhorseradish ketchup lemonzest freshlemonjuice worcestershiresauce hotsauce groundblackpepper unsaltedbutter freshbasil mayonnaise freshparsley creolemustard paprika limezest freshlimejuice jalapenochilies	__label__Savannah-Shrimp-Boil-2135365
sweetonion breakfastsausages breadcrumbs toastedpecans marjoram freshparsley driedsage salt blackpeppercorns wholenutmegs gratedGruyèrecheese	__label__Baked-Vidalia-Sweet-Onions-with-Sausage-and-Pecans-1584909
turkey pepper salt dijonmustard molasses	__label__Molasses_glazed-Turkey-My-Recipes
pomegranatejuice sugar porktenderloin salt groundblackpepper cookingspray	__label__Pork-Tenderloin-With-Pomegranate-Glaze-My-Recipes
oliveoil leangroundbeef yellowonion TabascoPepperSauce sliderbuns salt pepper shallots worcestershiresauce dijon unsaltedbutter dillpickles	__label__Crumbly-Burger-Sliders-with-Dijon-Shallot-Relish-1111043
balsamicvinegar garliccloves crushedredpepper porktenderloin salt groundblackpepper rosemarysprigs	__label__Grilled-Balsamic-Pork-Tenderloin-My-Recipes
lobster pesto	__label__Grilled-Split-Lobster-With-Pesto-My-Recipes
vermicelli roastedredpeppers drained creamcheese soften low-sodiumfat-freechickenbroth garliccloves groundredpepper largeshrimp freshbasil	__label__Shrimp-With-Roasted-Red-Pepper-Cream-My-Recipes
groundmeat dijonmustard ketchup worcestershiresauce	__label__Glazed-Meatloaf-Martha-Stewart-195743
cubesteaks salt groundblackpepper saltines flour groundredpepper bakingpowder milk largeeggs peanutoil	__label__Southern-Chicken-Fried-Steak-with-Milk-Gravy-1952295
butter bourbonwhiskey chilipowder garlicpowder newyorkstripsteaks salt pepper oliveoil garlic sageleaves choppedparsley	__label__Pan-Seared-New-York-Strip-Steak-with-Garlic-Bourbon-Butter-1907481
PERDUE®EncrustedSouthernStyleFriedBreadedChickenBreastFillets greenbeans chickengravy	__label__Southern-Fried-Chicken-Breast-Dinner-1637427
redbeans water greenbellpepper onions celeryribs garliccloves andouillesausage creoleseasoning cookedrice slicedgreenonions	__label__New-Orleans-Red-Beans-And-Rice-1075686
buttermilk hotsauce catfishfillets all-purposeflour salt pepper onionpowder vegetableoil	__label__Nashville-Style-Hot-Catfish-MyRecipes-265120
cherrytomatoes choppedfreshthyme oliveoil salt blackpepper garliccloves cookingspray salmonfillets freshlemonjuice	__label__Salmon-With-Roasted-Cherry-Tomatoes-My-Recipes
porktenderloin freshlygroundpepper freshrosemary toast chutney rosemarysprigs	__label__Herbed-Pork-Tenderloin-With-Parmesan_pepper-Toasts-My-Recipes
butter onions greenbellpepper celery cornkernels garlic creoleseasoning salt pepper choppedtomatoes chickenbroth heavycream crawfish choppedparsley slicedgreenonions	__label__Crawfish-Macque-Choux-with-Fried-Eggplant-1033166
buttermilk hotsauce chicken flour garlicpowder salt freshlygroundblackpepper cayennepepper oldbayseasoning sweetpaprika onionpowder vegetableshortening	__label__Southern-Cast-Iron-Fried-Chicken-2160417
water salt cayenne garlicpowder whitepepper soysauce worcestershiresauce chickenbreasthalves drumstick vegetableoil all-purposeflour	__label__Bon-Ton-Style-Fried-Chicken-Epicurious-50809
unsaltedbutter vegetableoil onions redbellpepper celeryribs flour milk salt freshlygroundpepper TabascoPepperSauce mayonnaise rotisseriechicken pimentos RitzCrackers	__label__Southern-Baked-Chicken-Casserole-1926889
butter freshrosemary gratedlemonzest salt pepper italianseasoning oliveoil garliccloves steak	__label__Strip-Steak-With-Rosemary-Butter-My-Recipes
shrimp seafoodseasoning extra-virginoliveoil beer butter freshparsley sourdoughbread	__label__Fresh-Gulf-Shrimp-with-Barbecue-Butter-1474699
elbowmacaroni butter flour wholemilk onionpowder salt pepper gruyerecheese cookedturkey bacon tomatoes	__label__Kentucky-Hot-Brown-Mac-and-Cheese-2067745
lumpcrabmeat redbellpepper greenbellpepper greenonions largeeggs pankobreadcrumbs lemonjuice mayonnaise mustardpowder oldbayseasoning koshersalt worcestershiresauce lemonwedges dijonmustard sweetrelish horseradishsauce hotsauce lemon	__label__Crab-Cakes-with-Remoulade-1290180
smallredpotatoes oliveoil garliccloves salt freshlygroundpepper flanksteak relish	__label__Grilled-Steak-And-Potatoes-With-Red-Onion-Relish-My-Recipes
mushrooms unsaltedbutter shallots garliccloves choppedfreshthyme prawns	__label__Roasted-Prawns-With-Morels-And-Morel-Butter-Epicurious
onions bottledchilisauce beer worcestershiresauce beefbrisket blackpepper garliccloves brownsugar submarinerolls	__label__Barbecue-Brisket-Sandwiches-My-Recipes
buttermilk groundblackpepper koshersalt driedthyme driedrosemary driedsage granulatedgarlic cayennepepper chicken canolaoil all-purposeflour bakingpowder seasaltflakes	__label__Spicy-Buttermilk-Fried-Chicken-1233547
oliveoil balsamicvinegar driedrosemary freshlimejuice freshlygroundpepper garliccloves greenonions lambloinchops	__label__Joan_s-Rosemary-Lamb-Chops-My-Recipes
oil sausagelinks bonelessskinlesschickenbreasts shrimp creoleseasoning driedthymeleaves cayennepepper TabascoPepperSauce worcestershiresauce onions garliccloves greenbellpepper celeryribs longgrainwhiterice dicedtomatoes chickenbroth freshparsley	__label__Pressure-Cooker-Chicken_-Sausage-and-Shrimp-Jambalaya---Instant-Pot-1502891
applejelly choppedfreshchives preparedhorseradish champagnevinegar koshersalt salmonfillets freshlygroundblackpepper oliveoil	__label__Apple-and-Horseradish-Glazed-Salmon-1839887
barbecuesauce mangonectar groundginger bonelessduckbreasthalves cookingspray mangosalsa	__label__Barbecued-Duck-with-Mango-Salsa-MyRecipes-269576
unsaltedbutter choppedonion choppedcelery redbellpepper carrots jalapenochilies garlic crushedredpepper cayennepepper salt groundblackpepper seafoodstock rice freshlemonjuice worcestershiresauce crawfish lumpcrabmeat parsley greenonions	__label__Spicy-Seafood-Jambalaya-2162750
cornmeal salt pepper catfishfillets cajunseasoning seasoningsalt butter lemonwedges	__label__Cajun_baked-Catfish-My-Recipes
beeftenderloin oliveoil seasalt freshlygroundpepper freshrosemary stiltoncheese shallots rosemarysprigs	__label__Roasted-Filet-Of-Beef-With-Stilton-And-Crispy-Shallots-My-Recipes
lowsaltchickenbroth balsamicvinegar honey salt blackpepper cutlet oliveoil garliccloves redbellpepper greenbellpepper cookedrice	__label__Glazed-Turkey-Cutlets-And-Bell-Peppers-My-Recipes
strawberries balsamicvinegar sugar freshlygroundpepper halibutfillets oliveoil compote	__label__Grilled-Pacific-Halibut-With-Rhubarb-Compote-And-Balsamic-Strawberries-My-Recipes
ketchup water mildmolasses applecidervinegar dijonmustard darkbrownsugar worcestershiresauce salt hotsauce garliccloves blackpepper chickenparts vegetableoil	__label__Classic-Barbecue-Chicken-622525
flanksteak beer italiansaladdressing fajitaseasoningmix	__label__Marinated-Flank-Steak-My-Recipes_3
leangroundbeef onions ketchup barbecuesauce brownsugar molasses chilipowder salt pepper butterbeans kidneybeans pintobeans porkandbeans bacon	__label__Beef-and-Bacon-Baked-Beans-1383935
bonelesschickenbreast all-purposeflour chilipowder koshersalt blackpepper buttermilk paprika canolaoil biscuits unsaltedbutter maplesyrup cayennepepper	__label__Southern-Fried-Chicken-Biscuit-Sandwiches-1236458
cubesteaks wholemilk eggs hotsauce flour cornmeal garlicsalt onionpowder blackpepper vegetableoil butter pandrippings milk beefstockcubes whitepepper salt	__label__Southern-Chicken-Fried-Steak-with-White-Gravy-1487813
vegetableoil all-purposeflour whiteonion greenbellpepper redbellpepper choppedcelery garlic water cajunseasoning fireroasteddicedtomatoes shrimp okra crawfish cookedrice choppedparsley greenonions	__label__Crawfish-Gumbo-2131587
beef all-purposeflour cornstarch salt freshlygroundblackpepper cayennepepper garlicpowder onionpowder unsaltedbutter extra-virginoliveoil vidaliaonion beefstock wholemilk rolls frenchfriedonions	__label__Chicken-Fried-Steak-Burgers-with-Vidalia-Onion-Gravy-1745964
oliveoil dijonmustard lemonjuice limejuice garliccloves driedtarragonleaves pepper chickenthighs limeslices	__label__Grilled-Tarragon_dijon-Thighs-My-Recipes
chickenbreasts creoleseasoning vegetableoilcookingspray barbecuesauce parsleysprigs	__label__Raspberry_barbecue-Chicken-My-Recipes
water chickengizzards seasoningsalt parsleyflakes garlicpowder onionpowder driedthymeleaves blackpepper paprika groundredpepper greenbellpepper onions garlic turkey vegetableoil GoldMedal®All-PurposeFlour hotwater okra crabmeat shrimp oysters cookedrice	__label__New-Orleans-_Best_-Gumbo-1444726
panko greenonions garlicpowder mayonnaise lemonjuice dijonmustard oldbayseasoning worcestershiresauce largeeggs crabmeat oliveoil salt pepper dijon cajunseasoning	__label__Surf-N-Turf-Pimento-Burger-With-Cajun-Remoulade-1223222
ranchdressing porkshoulderroast butter barbecuesauce breadandbutterpickles	__label__Slow_grilled-Pork-With-Ranch_barbecue-Sauce-My-Recipes
lambloinchops oliveoil salt freshlygroundpepper naveloranges tarragon gremolata	__label__Grilled-Lamb-Chops-With-Lemon-Tarragon-Aioli-and-Orange-Gremolata-559949
turkey spicybrownmustard sageleaves groundblackpepper garliccloves fatfreelesssodiumchickenbroth pangravy	__label__Roast-Turkey-With-Classic-Pan-Gravy-My-Recipes
milk hotsauce catfishfillets yellowcornmeal all-purposeflour salt groundblackpepper groundredpepper garlicpowder vegetableoil	__label__Delta_style-Fried-Catfish-My-Recipes
applecider koshersalt sugar celery carrots orange onions juniperberries freshsage freshthyme bayleaves turkey coldwater whitewine	__label__Cider-Brined-Turkey-963942
chickenthighs salt blackpepper oliveoil unsaltedbutter brownsugar apples shallots reducedsodiumchickenbroth cidervinegar choppedfreshsage	__label__Braised-Chicken-With-Apples-And-Sage-Epicurious
33%lesssodiumsmokedfullycookedhamhalf wholecloves cookingspray applejuice darkbrownsugar dijonmustard	__label__Simple-Baked-Ham-1086701
butter baconbits mincedgarlic largeshrimp mushrooms slicedgreenonions salt hotpeppersauce freshparsley lemonjuice	__label__Southern_style-Shrimp-My-Recipes
dryredwine picklingspices porkbutt salt pepper groundcinnamon nutmeg	__label__Tavella-Family_s-Sausage-My-Recipes
sauce enchiladasauce chickenbreasts orange parsleysprigs	__label__Mojo_marinated-Chicken-My-Recipes
elbowmacaroni mediumshrimp bayleaf freshthyme reducedsodiumchickenbroth choppedonion lemonjuice oldbayseasoning sweetcorn smallredpotatoes andouillesausage lemonpeel extra-virginoliveoil lemonwedges	__label__Shrimp-Boil-Macaroni-Salad-2211115
elbowmacaroni butter onions celery cookedchicken buffalosauce flour drymustard milk reducedfatsharpcheddarcheese pepperjack lightsourcream crumbledbluecheese	__label__Buffalo-Chicken-Mac-And-Cheese-1121663
soysauce honey drywhitewine lemonjuice greenonions garliccloves freshginger salt pepper chickenbreasthalves oniontops	__label__Honey_glazed-Grilled-Chicken-My-Recipes
mayonnaise picklerelish onions chipotlesinadobo ketchup dijonmustard groundbeef koshersalt sharpcheddarcheese sliderbuns bacon lettuce	__label__Bacon-Cheddar-Sliders-with-Spicy-Chipotle-Sauce-1746090
shrimp cajunseasoning garlic oliveoil clamjuice beer lemon hotsauce worcestershiresauce applecidervinegar wholepeppercorn butter	__label__New-Orleans-BBQ-Shrimp-1494980
low-fatbuttermilk catfishfillets creoleseasoning salt cornflakecereal vegetableoilcookingspray lemonwedges	__label__Crispy-Oven_fried-Catfish-My-Recipes
baconslices redpotato choppedonion all-purposeflour clamjuice reducedfatmilk choppedfreshthyme salt blackpepper halibutfillets flatleafparsley	__label__Herbed-Fish-And-Red-Potato-Chowder-My-Recipes
mayonnaise yellowmustard celerysalt groundblackpepper slawmix groundchuck groundpork barbecuesauce liquidsmoke onionpowder garlicsalt sesameseedsbuns dillpickleslices	__label__Smokehouse-Barbecue-Burgers-2135361
duck salt freshlygroundpepper shallots garliccloves rosemarysprigs lemon marmalade firmlypackedbrownsugar berries lemonslices	__label__Glazed-Long-Island-Duck-My-Recipes
cornbreadmix creoleseasoning salt pepper codfillets canolaoil sauce	__label__Bayou-Fish-Fillets-With-Sweet_hot-Pecan-Sauce-My-Recipes
mayonnaise FranksHotSauce yellowmustard onions salt sugar garlicpowder pimentos cheddarcheese grassfedbeef oil saltedbutter hamburgerbuns pimentocheese pickledokra beefsteaktomatoes	__label__Southern-Style-Pimento-Cheese-Burger-with-Pickled-Okra-2216258
cornmeal all-purposeflour whitepepper coarsekoshersalt largeeggs oliveoil solefillet cherrytomatoes cornkernels shallots BalsamicoBianco freshtarragon freshlygroundblackpepper	__label__Cornmeal-Crusted-Petrale-with-Tomato-Tarragon-Relish-2193151
peanutoil turkey creoleseasoning	__label__Creole-Deep-Fried-Turkey-MyRecipes-240040
cornishhens salt pepper cookingspray marmalade lemonjuice rosemarysprigs	__label__Quince_glazed-Cornish-Hens-My-Recipes
bacon baconfat butter extra-virginoliveoil sweetonion salt blackpepper sugar crumbledbluecheese shreddedsharpcheddarcheese groundbeef	__label__Bacon-and-Blue-Cheese-Stuffed-Burgers-1054027
bacon redbellpepper finelychoppedonion driedthymeleaves spinachleaves pepper salt liquid shuckedoysters sauce oysters lemonjuice drywhitewine gruyerecheese	__label__Roasted-Oysters-Decadence-My-Recipes
buttermilk fineseasalt driedoregano driedthyme driedrosemary driedsage granulatedgarlic cayennepepper chicken canolaoil flour bakingpowder freshlygroundblackpepper	__label__Buttermilk-Fried-Chicken-2151900
bonelessskinlesschickenbreasthalves salt blackpepper butter oliveoil shallots fatfreelesssodiumchickenbroth sherryvinegar whippingcream freshparsley	__label__Chicken-With-Sherry-Vinegar-Sauce-My-Recipes
bonelessporkloinroast salt pepper drybreadcrumbs oliveoil finelychoppedfreshparsley choppedgarlic dijonmustard	__label__Roast-Pork-Loin-With-Crumb-Crust-My-Recipes
porkshoulder onions tomatoes tomatojuice fatskimmedchickenbroth firmlypackedbrownsugar ancho chipotlechile	__label__Mole-Pork-My-Recipes
porktenderloin freshrosemary oliveoil shallots driedapple kumquats freshcranberries lowsaltchickenbroth drywhitewine	__label__Roast-Pork-Tenderloin-With-Fresh-And-Dried-Fruit-Epicurious_1
chickenwings eggs milk flour gratednutmeg cayennepepper salt groundblackpepper oregano thyme groundginger garlicpowder mincedgarlic tomatosauce applecidervinegar molasses honey groundchipotlechilepepper groundfennel koshersalt	__label__Oven-Fried-Chicken-Wings-with-Honey-Molasses-Barbecue-Sauce-998117
flanksteak salt blackpepper redonion cookingspray balsamicvinegar rosemary brownsugar shallots freshparsley gratedorange garlic	__label__Flank-Steak-with-a-Balsamic-Glaze-and-Orange-Gremolata-1036794
unsaltedbutter choppedonion choppedcelery redbellpepper carrots jalapenochilies garlic crushedredpepper cayennepepper salt groundblackpepper seafoodstock rice freshlemonjuice worcestershiresauce crawfish lumpcrabmeat parsley greenonions	__label__Spicy-Seafood-Jambalaya-2046852
babylimabeans freshgreenbeans freshcorn tomatoes oliveoil freshdill freshlemonjuice lemonzest seasalt groundblackpepper troutfillet oliveoilcookingspray	__label__Trout-with-Green-Bean-Succotash-490372
fat groundpepper butteroil carrots onions choppedcelery garlic driedthyme blackpeppercorns bayleaf merlot tomatopaste cornstarch horseradish potatoes parsley watercress salt	__label__Merlot-Pot-Roast-With-Horseradish-Smashed-Potatoes-My-Recipes
babybackribs Dr.Pepper® salt chilipowder water oliveoil onions garlic ketchup brownsugar worcestershiresauce cidervinegar cayennepepper	__label__BBQ-Baby-Back-Ribs-599990
butter porkloinchops salt sweetpotatoes applejuice driedthymeleaves apples slicedgreenonions brandy whippingcream	__label__Skillet-Pork_-Apples-and-Sweet-Potatoes-1871054
33%lesssodiumsmokedfullycookedboneinhamhalf cookingspray applejuice preserves wholegraindijonmustard	__label__Blackberry_mustard-Glazed-Ham-My-Recipes
koshersalt turkey unsaltedbutter sageleaves choppedgarlic flour reducedsodiumchickenbroth	__label__Roast-Turkey-with-Sage-Garlic-Butter-MyRecipes-211923
flanksteak Montréalsteakseasoning salsa cucumber radishes cilantrosprigs limewedges	__label__Flank-Steak-With-Radish-Salsa-MyRecipes-213994
cutlet pepper salt all-purposeflour unsaltedbutter vegetableoil worcestershiresauce redwinevinegar lowsodiumchickenbroth finelychoppedfreshparsley	__label__Sauteed-Worcestershire-Chicken-531113
acornsquash butter oysters creamofcelerysoup baconslices freshparsley	__label__Creamed-Oysters-In-Acorn-Squash-My-Recipes
centercutloinporkchop cuminseed groundpepper salt fatskimmedchickenbroth couscous orange	__label__Pork-Chops-With-Cumin-And-Orange-My-Recipes
whitebread greenonions freshdill reducedfatmayonnaise blackpepper largeeggwhites lumpcrabmeat canolaoil cookingspray	__label__Crab-Cakes-My-Recipes_1
chickenbreasts creoleseasoning salt pepper butter extra-virginoliveoil greenbellpepper sliced sweetonion slicedmushrooms chickenbroth greenonions gluten gratedparmesancheese	__label__Saucy-Smothered-Southern-Chicken-with-Parmesan-Grits-1067169
asparagus solefillet pepper salt	__label__Asparagus-Sole-Rolls-My-Recipes
broccolirabe water cornmeal dough tomatoes mozzarellacheese gratedparmesancheese	__label__Broccoli-Rabe-And-Cheese-Pizza-My-Recipes
shrimp skinlesschickenbreasts turkeysausage whiteonion greenbellpepper celery tomatoes garlic cajunseasoning quickcookingbrownrice lowsodiumchickenbroth seasalt freshlygroundblackpepper oliveoilcookingspray	__label__Cajun-Jambalaya-2244120
koshersalt spices lemon cayennepepper garlic onions celery greenbellpepper canolaoil smokedsausage redblisspotato corn artichokes crawfish buttonmushrooms	__label__Crawfish-Boil-512072
unsaltedbutter shallots balsamicvinegar rosemarysprigs sweetonion oliveoil newyorkstripsteaks orangejuice	__label__Grilled-Steak-And-Onions-With-Rosemary_balsamic-Butter-Sauce-Epicurious
tomatoes onions zucchini yellowsquash garliccloves oliveoil salt freshlygroundpepper penne freshbasil gratedparmesancheese	__label__Grilled-Vegetable-Pasta-My-Recipes
water drywhitewine driedbasil garliccloves lowsaltchickenbroth chickenbreasthalves chickenthighs cookingspray creminimushrooms all-purposeflour 1%low-fatmilk salt pepper herbseasonedstuffingmix butter	__label__College-Chicken-Casserole-My-Recipes
cookingspray beeftenderloinsteaks salt blackpepper drywhitewine sugar dijonmustard non-fatsourcream freshtarragon tarragon	__label__Beef-Tenderloin-With-Mustard_tarragon-Cream-Sauce-My-Recipes
salt onions lemon garlic crawfish smallredpotatoes earofcorn	__label__Link-family-crawfish-boil-360691
all-purposeflour canolaoil greenbellpepper onions celery garlic water oldbayseasoning garlicpowder salt stewedtomatoes chickenthighs bayleaves hotsauce okra mediumshrimp	__label__Chicken_-Shrimp_-and-Vegetable-Gumbo-2263411
baconslices okra choppedtomatoes seasoning frozencornkernels water creoleseasoning pepper cookedrice	__label__Okra-Creole-1075692
applejelly chives horseradish applecidervinegar salt salmonfillets groundblackpepper oliveoil	__label__Apple-_-Horseradish-Glazed-Salmon-607777
water tomatoes choppedgreenbellpepper choppedonion italianseasoning chilipowder hotsauce salt garliccloves bayleaf instantrice tomatosauce redkidneybeans okra	__label__Jambalaya-Stew-My-Recipes
sweetitaliansausage greenbellpepper sweetonion garliccloves italianseasoning garlicpowder salt pepper grits parmesancheese	__label__Sausage-And-Peppers-With-Parmesan-Cheese-Grits-My-Recipes
yellowonion redbellpepper cornkernels jalapenochilies groundcumin anchopowder salt cheesesauce blackbeans elbowmacaroni	__label__Southwestern-Mac-and-Cheese-992520
vegetableoil cookingspray redonion driedthyme salt chickenbreasthalves preservraspberriseedless balsamicvinegar pepper	__label__Raspberry_balsamic-Glazed-Chicken-My-Recipes
flanksteak barbecuesauce rolls tomatoes leaflettuce redonion groundpepper	__label__Flank-Steak-Sandwiches-With-Apple-Barbecue-Sauce-My-Recipes
low-fatbuttermilk cajunseasoning salt panko chickenbreasthalves chickendrumsticks chickenthighs cookingspray	__label__Cajun-Oven_fried-Chicken-My-Recipes
buttermilk koshersalt freshlygroundblackpepper driedthyme driedrosemary driedsage granulatedgarlic cayennepepper chicken canolaoil all-purposeflour bakingpowder seasaltflakes	__label__Spicy-Buttermilk-Fried-Chicken-2152486
groundpork baconslices seasoning hamburgerbuns barbecuesauce pickles onions	__label__Piggy-Burgers-609155
porkshoulderroast salt	__label__Smoked-Pork-Shoulder-My-Recipes
leangroundbeef groundporksausage saltines greenbellpepper onions largeeggs worcestershiresauce yellowmustard firmlypackedbrownsugar ketchup	__label__Bev_s-Famous-Meatloaf-1076605
jerkseasoning turkeytenderloins freshrosemary sauce freshorangejuice	__label__Jerk-Turkey-Tenderloin-With-Raspberry_chipotle-Sauce-My-Recipes
salt hungariansweetpaprika darkbrownsugar groundblackpepper celeryseed chicken water whitevinegar worcestershiresauce barbecuesauce	__label__Grilled-Chicken-With-Root-Beer-Barbecue-Sauce-Epicurious
turkey salt blackpepper water turkeystock unsaltedbutter all-purposeflour cidervinegar	__label__Simple-Roast-Turkey-With-Rich-Turkey-Gravy-Epicurious
crackedblackpepper darkbrownsugar paprika coarsesalt cayennepepper bonelessporkshoulder applecidervinegar water worcestershiresauce vegetableoil hamburgerbuns barbecuesauce coleslaw	__label__Carolina-Pulled-Pork-Sandwiches-Epicurious-50510
onions carrots celeryribs parsnips thyme unsaltedbutter mushrooms turkeystock all-purposeflour roastturkey peas bakingpowder bakingsoda salt blackpepper cheddarcheese gratedparmesancheese buttermilk	__label__Leftover-Turkey-Pot-Pie-with-Cheddar-Biscuit-Crust-493694
honey molasses bourbonwhiskey orangejuice dijonmustard smokedham herbs	__label__Baked-Ham-with-Bourbon-Glaze-1086252
driedoregano driedbasil driedrosemary garlicpowder salt pepper paprika oliveoil cookingspray chickenthighs all-purposeflour 1%low-fatmilk drywhitewine slicedmushrooms lightcreamcheese wildrice oregano cranberries	__label__Chicken-In-Wine-Cream-Sauce-My-Recipes
turkey oliveoil salt pepper thymesprigs marjoram	__label__Salt_and_pepper-Roast-Turkey-_tacchino-Arrosto-Con-Sale-E-Pepe_-My-Recipes
largeeggs chilipowder salt blackpepper chicken gluten cornstarch oldbayseasoning bakingpowder canolaoil	__label__Gluten-Free-Crispy-Fried-Chicken-1097390
oldbayseasoning shrimp parsleysprigs lemonslices tartarsauce sauce cocktailsauce	__label__Peel-and-Eat-Shrimp-With-Dipping-Sauces-1075538
